Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1,10,132120.1,33010,10,4,1
2,10,132114.1,32990,10,4,1
3,10,132114.1,32990,10,4,1
4,10,132114.1,32990,10,4,1
5,10,132086.1,32987,10,4,1
6,10,132072.1,32987,10,4,1
7,10,132086.1,32987,10,4,1
8,10,132086.1,32987,10,4,1
9,10,132086.1,32987,10,4,1
10,10,132086.1,32987,10,4,1
11,10,132086.1,32987,10,4,1
12,10,132078.1,32980,11,4,1
13,10,132058.1,32972,12,4,1
14,10,132026.1,32962,12,4,1
15,10,132026.1,32962,12,4,1
16,10,132026.1,32962,12,4,1
17,10,132026.1,32962,12,4,1
18,10,132020.1,32961,12,4,1
19,10,132020.1,32961,12,4,1
20,10,132020.1,32961,12,4,1
21,10,132020.1,32961,12,4,1
22,10,132008.1,32954,13,4,1
23,10,132008.1,32954,13,4,1
24,10,132008.1,32954,13,4,1
25,10,132008.1,32954,13,4,1
26,10,132008.1,32954,13,4,1
27,10,132008.1,32954,13,4,1
28,10,132008.1,32954,13,4,1
29,10,131986.1,32945,13,4,1
30,10,131986.1,32945,13,4,1
31,10,131986.1,32945,13,4,1
32,10,131976.1,32942,13,4,1
33,10,131976.1,32942,13,4,1
34,10,131958.1,32935,14,4,1
35,10,131950.1,32931,13,4,1
36,10,131950.1,32931,13,4,1
37,10,131932.1,32924,14,4,1
38,10,131932.1,32924,14,4,1
39,10,131932.1,32924,14,4,1
40,10,131930.1,32926,14,4,1
41,10,131930.1,32926,14,4,1
42,10,131930.1,32926,14,4,1
43,10,131930.1,32926,14,4,1
44,10,131930.1,32926,14,4,1
45,10,131930.1,32926,14,4,1
46,10,131932.1,32932,13,4,1
47,10,131922.1,32928,13,4,1
48,10,131922.1,32928,13,4,1
49,10,131922.1,32928,13,4,1
50,10,131922.1,32928,13,4,1
51,10,131922.1,32928,13,4,1
52,10,131922.1,32928,13,4,1
53,10,131908.1,32922,13,4,1
54,10,131902.1,32920,13,4,1
55,10,131902.1,32920,13,4,1
56,10,131886.1,32913,13,4,1
57,10,131886.1,32913,13,4,1
58,10,131880.1,32913,13,4,1
59,10,131880.1,32913,13,4,1
60,10,131880.1,32913,13,4,1
61,10,131878.1,32916,13,4,1
62,10,131872.1,32910,13,4,1
63,10,131878.1,32916,13,4,1
64,10,131876.1,32909,14,4,1
65,10,131876.1,32909,14,4,1
66,10,131864.1,32901,15,4,1
67,10,131864.1,32901,15,4,1
68,10,131860.1,32897,15,4,1
69,10,131860.1,32897,15,4,1
70,10,131860.1,32897,15,4,1
71,10,131860.1,32897,15,4,1
72,10,131860.1,32902,14,4,1
73,10,131860.1,32897,15,4,1
74,10,131860.1,32897,15,4,1
75,10,131860.1,32902,14,4,1
76,10,131852.1,32894,14,4,1
77,10,131852.1,32894,14,4,1
78,10,131852.1,32894,14,4,1
79,10,131836.1,32883,15,4,1
80,10,131806.1,32868,16,4,1
81,10,131830.1,32884,15,4,1
82,10,131810.1,32871,17,4,1
83,10,131810.1,32871,17,4,1
84,10,131790.1,32859,18,4,1
85,10,131786.1,32856,18,4,1
86,10,131786.1,32856,18,4,1
87,10,131776.1,32851,18,4,1
88,10,131776.1,32851,18,4,1
89,10,131776.1,32851,18,4,1
90,10,131776.1,32851,18,4,1
91,10,131748.1,32835,19,4,1
92,10,131748.1,32835,19,4,1
93,10,131730.1,32825,20,4,1
94,10,131720.1,32828,19,4,1
95,10,131720.1,32828,19,4,1
96,10,131720.1,32828,19,4,1
97,10,131720.1,32828,19,4,1
98,10,131720.1,32828,19,4,1
99,10,131714.1,32823,19,4,1
100,10,131714.1,32823,19,4,1
101,10,131708.1,32828,19,4,1
102,10,131708.1,32828,19,4,1
103,10,131708.1,32828,19,4,1
104,10,131708.1,32828,19,4,1
