Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1,10,132566.4,33116,12,4,1
2,10,132566.4,33116,12,4,1
3,10,132564.4,33117,12,4,1
4,10,132564.4,33117,12,4,1
5,10,132562.4,33113,13,4,1
6,10,132562.4,33113,13,4,1
7,10,132562.4,33113,13,4,1
8,10,132562.4,33113,13,4,1
9,10,132562.4,33113,13,4,1
10,10,132562.4,33113,13,4,1
11,10,132562.4,33113,13,4,1
12,10,132562.4,33113,13,4,1
13,10,132562.4,33113,13,4,1
14,10,132562.4,33113,13,4,1
15,10,132548.4,33108,13,4,1
16,10,132548.4,33108,13,4,1
17,10,132548.4,33111,12,4,1
18,10,132546.4,33109,12,4,1
19,10,132518.4,33106,11,4,1
20,10,132518.4,33106,11,4,1
21,10,132518.4,33106,11,4,1
22,10,132518.4,33106,11,4,1
23,10,132510.4,33102,11,4,1
24,10,132480.4,33098,10,4,1
25,10,132480.4,33098,10,4,1
26,10,132472.4,33094,10,4,1
27,10,132450.4,33090,9,4,1
28,10,132450.4,33090,9,4,1
29,10,132440.4,33086,10,4,1
30,10,132440.4,33086,10,4,1
31,10,132438.4,33087,9,4,1
32,10,132438.4,33087,9,4,1
33,10,132436.4,33088,9,4,1
34,10,132436.4,33088,9,4,1
35,10,132404.4,33081,9,4,1
36,10,132404.4,33081,9,4,1
37,10,132404.4,33081,9,4,1
38,10,132394.4,33077,9,4,1
39,10,132386.4,33076,9,4,1
40,10,132386.4,33076,9,4,1
41,10,132384.4,33077,9,4,1
42,10,132368.4,33071,8,4,1
43,10,132370.4,33072,9,4,1
44,10,132368.4,33071,8,4,1
45,10,132368.4,33071,8,4,1
46,10,132368.4,33071,8,4,1
47,10,132360.4,33066,9,4,1
48,10,132348.4,33067,8,4,1
49,10,132348.4,33067,8,4,1
50,10,132346.4,33069,8,4,1
51,10,132348.4,33067,8,4,1
52,10,132348.4,33067,8,4,1
53,10,132348.4,33067,8,4,1
54,10,132348.4,33067,8,4,1
55,10,132348.4,33067,8,4,1
56,10,132348.4,33067,8,4,1
57,10,132346.4,33065,9,4,1
58,10,132346.4,33065,9,4,1
59,10,132330.4,33060,10,4,1
60,10,132330.4,33060,10,4,1
61,10,132330.4,33060,10,4,1
62,10,132328.4,33055,11,4,1
63,10,132328.4,33055,11,4,1
64,10,132324.4,33056,10,4,1
65,10,132324.4,33055,11,4,1
66,10,132312.4,33054,11,4,1
67,10,132296.4,33049,11,4,1
68,10,132324.4,33055,11,4,1
69,10,132324.4,33055,11,4,1
70,10,132324.4,33055,11,4,1
71,10,132324.4,33055,11,4,1
72,10,132324.4,33055,11,4,1
73,10,132324.4,33055,11,4,1
74,10,132304.4,33048,11,4,1
75,10,132310.4,33047,12,4,1
76,10,132310.4,33047,12,4,1
77,10,132292.4,33036,14,4,1
78,10,132292.4,33036,14,4,1
79,10,132292.4,33036,14,4,1
80,10,132282.4,33034,14,4,1
