Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference,c_weight,b_weight
1,10,117690.1,29400,11,4,1
2,10,117666.1,29401,8,4,1
3,10,117666.1,29401,8,4,1
4,10,117666.1,29401,8,4,1
5,10,117656.1,29399,8,4,1
6,10,117624.1,29389,8,4,1
7,10,117616.1,29388,8,4,1
8,10,117616.1,29388,8,4,1
9,10,117616.1,29388,8,4,1
10,10,117616.1,29388,8,4,1
11,10,117596.1,29385,7,4,1
12,10,117596.1,29385,7,4,1
13,10,117596.1,29385,7,4,1
14,10,117588.1,29379,9,4,1
15,10,117588.1,29379,9,4,1
16,10,117588.1,29379,9,4,1
17,10,117588.1,29379,9,4,1
18,10,117588.1,29379,9,4,1
19,10,117588.1,29379,9,4,1
20,10,117584.1,29378,9,4,1
21,10,117584.1,29378,9,4,1
22,10,117584.1,29378,9,4,1
23,10,117584.1,29378,9,4,1
24,10,117578.1,29377,9,4,1
25,10,117578.1,29377,9,4,1
26,10,117562.1,29375,9,4,1
27,10,117562.1,29375,9,4,1
28,10,117562.1,29375,9,4,1
29,10,117562.1,29375,9,4,1
30,10,117562.1,29375,9,4,1
31,10,117562.1,29375,9,4,1
32,10,117562.1,29375,9,4,1
33,10,117560.1,29372,9,4,1
34,10,117554.1,29373,9,4,1
35,10,117554.1,29373,9,4,1
36,10,117542.1,29368,10,4,1
37,10,117532.1,29367,9,4,1
38,10,117532.1,29367,9,4,1
39,10,117502.1,29357,9,4,1
40,10,117502.1,29357,9,4,1
41,10,117502.1,29357,9,4,1
42,10,117502.1,29357,9,4,1
43,10,117502.1,29357,9,4,1
44,10,117502.1,29357,9,4,1
45,10,117502.1,29357,9,4,1
46,10,117502.1,29357,9,4,1
47,10,117502.1,29357,9,4,1
48,10,117496.1,29358,9,4,1
49,10,117496.1,29358,9,4,1
50,10,117496.1,29358,9,4,1
51,10,117486.1,29357,9,4,1
52,10,117486.1,29357,9,4,1
53,10,117486.1,29357,9,4,1
54,10,117482.1,29358,8,4,1
55,10,117478.1,29356,8,4,1
56,10,117478.1,29356,8,4,1
57,10,117478.1,29356,8,4,1
58,10,117478.1,29356,8,4,1
59,10,117454.1,29351,8,4,1
60,10,117470.1,29355,8,4,1
61,10,117462.1,29354,8,4,1
62,10,117462.1,29354,8,4,1
63,10,117462.1,29354,8,4,1
64,10,117462.1,29354,8,4,1
65,10,117462.1,29354,8,4,1
66,10,117458.1,29350,9,4,1
67,10,117454.1,29347,9,4,1
68,10,117454.1,29347,9,4,1
69,10,117454.1,29347,9,4,1
70,10,117454.1,29347,9,4,1
71,10,117450.1,29345,9,4,1
72,10,117450.1,29345,9,4,1
73,10,117450.1,29345,10,4,1
74,10,117440.1,29340,10,4,1
75,10,117440.1,29340,10,4,1
76,10,117440.1,29340,10,4,1
77,10,117440.1,29340,10,4,1
78,10,117440.1,29340,10,4,1
79,10,117386.1,29330,10,4,1
80,10,117386.1,29330,10,4,1
81,10,117378.1,29330,9,4,1
82,10,117378.1,29330,9,4,1
83,10,117370.1,29326,9,4,1
84,10,117340.1,29319,9,4,1
85,10,117340.1,29319,9,4,1
86,10,117340.1,29317,9,4,1
87,10,117328.1,29315,9,4,1
88,10,117328.1,29312,9,4,1
89,10,117328.1,29314,9,4,1
90,10,117328.1,29312,9,4,1
91,10,117328.1,29312,9,4,1
92,10,117328.1,29312,9,4,1
93,10,117320.1,29309,9,4,1
94,10,117320.1,29309,9,4,1
95,10,117316.1,29310,9,4,1
96,10,117316.1,29310,9,4,1
97,10,117316.1,29310,9,4,1
98,10,117316.1,29310,9,4,1
99,10,117316.1,29308,9,4,1
100,10,117316.1,29310,9,4,1
101,10,117296.1,29303,10,4,1
102,10,117290.1,29299,10,4,1
103,10,117282.1,29296,10,4,1
104,10,117280.1,29295,10,4,1
105,10,117264.1,29288,11,4,1
106,10,117264.1,29288,11,4,1
107,10,117256.1,29284,11,4,1
108,10,117256.1,29284,11,4,1
109,10,117254.1,29288,10,4,1
110,10,117246.1,29283,10,4,1
111,10,117246.1,29284,10,4,1
112,10,117246.1,29284,10,4,1
113,10,117246.1,29284,10,4,1
114,10,117238.1,29284,10,4,1
115,10,117238.1,29284,10,4,1
116,10,117238.1,29284,10,4,1
117,10,117238.1,29284,10,4,1
118,10,117238.1,29284,10,4,1
119,10,117236.1,29285,10,4,1
120,10,117236.1,29285,10,4,1
121,10,117236.1,29285,10,4,1
122,10,117228.1,29283,10,4,1
123,10,117228.1,29283,10,4,1
124,10,117228.1,29283,10,4,1
125,10,117228.1,29283,10,4,1
126,10,117228.1,29283,10,4,1
127,10,117228.1,29283,10,4,1
128,10,117226.1,29286,10,4,1
129,10,117228.1,29283,10,4,1
130,10,117228.1,29283,10,4,1
131,10,117206.1,29279,10,4,1
132,10,117210.1,29280,10,4,1
133,10,117198.1,29280,9,4,1
134,10,117198.1,29280,9,4,1
135,10,117198.1,29280,9,4,1
136,10,117198.1,29280,9,4,1
137,10,117180.1,29276,9,4,1
138,10,117180.1,29276,9,4,1
139,10,117180.1,29276,9,4,1
140,10,117180.1,29276,9,4,1
141,10,117152.1,29270,8,4,1
142,10,117152.1,29270,8,4,1
143,10,117152.1,29270,8,4,1
144,10,117152.1,29270,8,4,1
145,10,117152.1,29270,8,4,1
146,10,117152.1,29270,8,4,1
147,10,117152.1,29270,8,4,1
148,10,117134.1,29267,8,4,1
149,10,117134.1,29267,8,4,1
150,10,117134.1,29267,8,4,1
151,10,117134.1,29267,8,4,1
152,10,117120.1,29263,8,4,1
153,10,117106.1,29258,9,4,1
154,10,117104.1,29262,7,4,1
155,10,117096.1,29257,9,4,1
156,10,117096.1,29257,9,4,1
157,10,117094.1,29257,9,4,1
158,10,117074.1,29253,9,4,1
159,10,117074.1,29253,9,4,1
160,10,117074.1,29253,9,4,1
161,10,117046.1,29249,8,4,1
162,10,117046.1,29249,8,4,1
163,10,117046.1,29249,8,4,1
164,10,117042.1,29247,8,4,1
165,10,117030.1,29244,8,4,1
166,10,117030.1,29244,8,4,1
167,10,117030.1,29244,8,4,1
168,10,117030.1,29244,8,4,1
169,10,117030.1,29244,8,4,1
170,10,117030.1,29244,8,4,1
171,10,117020.1,29242,8,4,1
172,10,117020.1,29242,8,4,1
173,10,117020.1,29242,8,4,1
174,10,117002.1,29237,8,4,1
175,10,117000.1,29234,9,4,1
176,10,117000.1,29234,9,4,1
177,10,117000.1,29234,9,4,1
178,10,117000.1,29234,9,4,1
179,10,117000.1,29234,9,4,1
180,10,116978.1,29231,8,4,1
181,10,116978.1,29231,8,4,1
182,10,116978.1,29231,8,4,1
183,10,116978.1,29231,8,4,1
184,10,116978.1,29231,8,4,1
185,10,116940.1,29223,8,4,1
186,10,116940.1,29223,8,4,1
187,10,116940.1,29223,8,4,1
188,10,116940.1,29223,8,4,1
189,10,116940.1,29223,8,4,1
190,10,116940.1,29223,8,4,1
191,10,116940.1,29223,8,4,1
192,10,116940.1,29223,8,4,1
193,10,116940.1,29223,8,4,1
194,10,116940.1,29223,8,4,1
195,10,116924.1,29219,8,4,1
196,10,116924.1,29219,8,4,1
197,10,116916.1,29216,8,4,1
198,10,116916.1,29216,8,4,1
199,10,116916.1,29216,8,4,1
200,10,116908.1,29213,8,4,1
