Generation,Num Partitions,Best Fitness,Cut Edges,Max-Min Partition Size Difference
1,10,62782.7,62780,1
2,10,62798.7,62772,3
3,10,62798.7,62772,3
4,10,62798.7,62772,3
5,10,63036.7,62788,10
6,10,63036.7,62788,10
7,10,63014.7,62784,10
8,10,63014.7,62784,10
9,10,62988.7,62770,10
10,10,62988.7,62770,10
11,10,62958.7,62764,9
12,10,62960.7,62754,10
13,10,62960.7,62754,10
14,10,62946.7,62770,9
15,10,62946.7,62770,9
16,10,62960.7,62754,10
17,10,62960.7,62754,10
18,10,62960.7,62754,10
19,10,62960.7,62754,10
20,10,62960.7,62754,10
21,10,62960.7,62754,10
22,10,62960.7,62754,10
23,10,62960.7,62754,10
24,10,62960.7,62754,10
25,10,62924.7,62748,9
26,10,62924.7,62748,9
27,10,62924.7,62748,9
28,10,62912.7,62760,8
29,10,62908.7,62762,8
30,10,62908.7,62762,8
31,10,62908.7,62762,8
32,10,62902.7,62750,8
33,10,62902.7,62750,8
34,10,62906.7,62766,8
35,10,62906.7,62766,8
36,10,62906.7,62766,8
37,10,62906.7,62766,8
38,10,62906.7,62766,8
39,10,62906.7,62766,8
40,10,62906.7,62766,8
41,10,62906.7,62766,8
42,10,62898.7,62764,8
43,10,62896.7,62762,8
44,10,62898.7,62764,8
45,10,62898.7,62764,8
46,10,62890.7,62756,8
47,10,62898.7,62764,8
48,10,62898.7,62764,8
49,10,62896.7,62762,8
50,10,62888.7,62766,7
51,10,62888.7,62766,7
52,10,62888.7,62766,7
53,10,62888.7,62766,7
54,10,62848.7,62762,6
55,10,62848.7,62762,6
56,10,62848.7,62762,6
57,10,62842.7,62756,6
58,10,62842.7,62756,6
59,10,62842.7,62756,6
60,10,62842.7,62756,6
61,10,62842.7,62756,6
62,10,62842.7,62756,6
63,10,62842.7,62756,6
64,10,62842.7,62756,6
65,10,62842.7,62756,6
66,10,62842.7,62756,6
67,10,62842.7,62756,6
68,10,62842.7,62756,6
69,10,62818.7,62762,5
70,10,62808.7,62758,5
71,10,62800.7,62750,5
72,10,62800.7,62750,5
73,10,62800.7,62750,5
74,10,62810.7,62754,5
75,10,62810.7,62754,5
76,10,62804.7,62754,5
77,10,62788.7,62750,4
78,10,62788.7,62750,4
79,10,62788.7,62750,4
80,10,62788.7,62750,4
81,10,62788.7,62750,4
82,10,62788.7,62750,4
83,10,62788.7,62750,4
84,10,62788.7,62750,4
85,10,62788.7,62750,4
86,10,62788.7,62750,4
87,10,62788.7,62750,4
88,10,62788.7,62750,4
89,10,62788.7,62750,4
90,10,62788.7,62750,4
91,10,62788.7,62750,4
92,10,62788.7,62750,4
93,10,62780.7,62748,3
94,10,62780.7,62748,3
95,10,62780.7,62748,3
96,10,62780.7,62748,3
97,10,62780.7,62748,3
98,10,62780.7,62748,3
99,10,62770.7,62732,4
100,10,62770.7,62732,4
101,10,62770.7,62732,4
102,10,62762.7,62724,4
103,10,62752.7,62714,4
104,10,62756.7,62718,4
105,10,62756.7,62718,4
106,10,62744.7,62706,4
107,10,62744.7,62706,4
108,10,62744.7,62706,4
109,10,62738.7,62706,3
110,10,62738.7,62706,3
111,10,62738.7,62706,3
112,10,62738.7,62706,3
113,10,62738.7,62706,3
114,10,62734.7,62708,3
115,10,62734.7,62708,3
116,10,62722.7,62696,3
117,10,62722.7,62696,3
118,10,62722.7,62696,3
119,10,62722.7,62696,3
120,10,62722.7,62696,3
121,10,62718.7,62698,3
122,10,62718.7,62698,3
123,10,62718.7,62698,3
124,10,62718.7,62698,3
125,10,62718.7,62698,3
126,10,62702.7,62682,3
127,10,62702.7,62682,3
128,10,62702.7,62682,3
129,10,62710.7,62678,4
130,10,62710.7,62678,4
131,10,62710.7,62678,4
132,10,62694.7,62668,3
133,10,62694.7,62668,3
134,10,62694.7,62668,3
135,10,62690.7,62664,3
136,10,62690.7,62664,3
137,10,62690.7,62664,3
138,10,62690.7,62664,3
139,10,62690.7,62664,3
140,10,62690.7,62664,3
141,10,62690.7,62664,3
142,10,62690.7,62664,3
143,10,62672.7,62658,2
144,10,62672.7,62658,2
145,10,62664.7,62656,2
146,10,62672.7,62658,2
147,10,62658.7,62650,2
148,10,62642.7,62634,2
149,10,62642.7,62634,2
150,10,62642.7,62634,2
151,10,62642.7,62634,2
152,10,62642.7,62634,2
153,10,62642.7,62634,2
154,10,62642.7,62634,2
155,10,62628.7,62614,2
156,10,62628.7,62614,2
157,10,62626.7,62606,2
158,10,62624.7,62598,3
159,10,62624.7,62598,3
160,10,62624.7,62598,3
161,10,62624.7,62598,3
162,10,62624.7,62586,4
163,10,62622.7,62584,4
164,10,62622.7,62584,4
165,10,62624.7,62598,3
166,10,62622.7,62584,4
167,10,62622.7,62584,4
168,10,62616.7,62596,3
169,10,62616.7,62596,3
170,10,62616.7,62596,3
171,10,62616.7,62578,4
172,10,62614.7,62588,3
173,10,62608.7,62582,3
174,10,62606.7,62574,3
175,10,62606.7,62574,3
176,10,62590.7,62570,3
177,10,62582.7,62556,3
178,10,62598.7,62578,3
179,10,62590.7,62564,3
180,10,62590.7,62564,3
181,10,62598.7,62578,3
182,10,62598.7,62578,3
183,10,62598.7,62578,3
184,10,62598.7,62578,3
185,10,62598.7,62578,3
186,10,62598.7,62578,3
187,10,62598.7,62578,3
188,10,62590.7,62570,3
189,10,62598.7,62578,3
190,10,62598.7,62578,3
191,10,62598.7,62578,3
192,10,62598.7,62578,3
193,10,62598.7,62578,3
194,10,62598.7,62578,3
195,10,62590.7,62576,2
196,10,62590.7,62576,2
197,10,62590.7,62576,2
198,10,62590.7,62576,2
199,10,62590.7,62576,2
200,10,62590.7,62576,2
201,10,62590.7,62576,2
202,10,62590.7,62576,2
203,10,62590.7,62576,2
204,10,62590.7,62576,2
205,10,62590.7,62576,2
206,10,62590.7,62576,2
207,10,62590.7,62576,2
208,10,62590.7,62576,2
209,10,62584.7,62558,3
210,10,62584.7,62558,3
211,10,62584.7,62558,3
212,10,62584.7,62558,3
213,10,62584.7,62558,3
214,10,62584.7,62558,3
215,10,62584.7,62546,4
216,10,62584.7,62546,4
217,10,62584.7,62546,4
218,10,62584.7,62546,4
219,10,62584.7,62546,4
220,10,62584.7,62546,4
221,10,62566.7,62528,4
222,10,62566.7,62528,4
223,10,62558.7,62520,4
224,10,62566.7,62528,4
225,10,62566.7,62528,4
226,10,62566.7,62528,4
227,10,62566.7,62528,4
228,10,62546.7,62520,3
229,10,62532.7,62518,2
230,10,62532.7,62518,2
231,10,62532.7,62518,2
232,10,62532.7,62518,2
233,10,62532.7,62518,2
234,10,62532.7,62518,2
235,10,62532.7,62518,2
236,10,62532.7,62518,2
237,10,62532.7,62518,2
238,10,62532.7,62518,2
239,10,62532.7,62518,2
240,10,62526.7,62506,2
241,10,62526.7,62506,2
242,10,62526.7,62506,2
243,10,62526.7,62506,2
244,10,62526.7,62506,2
245,10,62526.7,62494,3
246,10,62524.7,62492,3
247,10,62516.7,62496,2
248,10,62526.7,62506,2
249,10,62526.7,62506,2
250,10,62526.7,62506,2
251,10,62526.7,62506,2
252,10,62526.7,62506,2
253,10,62506.7,62492,2
254,10,62506.7,62492,2
255,10,62506.7,62492,2
256,10,62506.7,62492,2
257,10,62506.7,62492,2
258,10,62478.7,62464,2
259,10,62478.7,62464,2
260,10,62478.7,62464,2
261,10,62478.7,62464,2
262,10,62478.7,62464,2
263,10,62478.7,62464,2
264,10,62478.7,62464,2
265,10,62478.7,62464,2
266,10,62478.7,62464,2
267,10,62478.7,62464,2
268,10,62478.7,62464,2
269,10,62478.7,62464,2
270,10,62476.7,62450,2
271,10,62476.7,62450,2
272,10,62476.7,62450,2
273,10,62476.7,62456,2
274,10,62476.7,62456,2
275,10,62462.7,62436,3
276,10,62454.7,62428,3
277,10,62454.7,62428,3
278,10,62454.7,62428,3
279,10,62454.7,62428,3
280,10,62454.7,62428,3
281,10,62454.7,62428,3
282,10,62454.7,62428,3
283,10,62452.7,62420,3
284,10,62450.7,62406,4
285,10,62450.7,62406,4
286,10,62450.7,62406,4
287,10,62450.7,62406,4
288,10,62450.7,62406,4
289,10,62450.7,62406,4
290,10,62450.7,62406,4
291,10,62450.7,62406,4
292,10,62444.7,62406,4
293,10,62444.7,62406,4
294,10,62444.7,62406,4
295,10,62444.7,62406,4
296,10,62444.7,62406,4
297,10,62444.7,62406,4
298,10,62444.7,62406,4
299,10,62430.7,62404,3
300,10,62430.7,62404,3
301,10,62424.7,62410,2
302,10,62428.7,62402,3
303,10,62428.7,62402,3
304,10,62428.7,62402,3
305,10,62428.7,62402,3
306,10,62428.7,62402,3
307,10,62428.7,62402,3
308,10,62428.7,62402,3
309,10,62428.7,62402,3
310,10,62428.7,62402,3
311,10,62428.7,62402,3
312,10,62428.7,62402,3
313,10,62428.7,62402,3
314,10,62428.7,62402,3
315,10,62424.7,62404,3
316,10,62424.7,62404,3
317,10,62424.7,62404,3
318,10,62424.7,62404,3
319,10,62418.7,62392,3
320,10,62418.7,62404,2
321,10,62418.7,62404,2
322,10,62418.7,62404,2
323,10,62418.7,62404,2
324,10,62418.7,62404,2
325,10,62418.7,62404,2
326,10,62418.7,62404,2
327,10,62418.7,62404,2
328,10,62418.7,62404,2
329,10,62418.7,62404,2
330,10,62414.7,62400,2
331,10,62414.7,62400,2
332,10,62414.7,62400,2
333,10,62414.7,62400,2
334,10,62402.7,62388,2
335,10,62396.7,62382,2
336,10,62402.7,62388,2
337,10,62402.7,62388,2
338,10,62402.7,62388,2
339,10,62402.7,62388,2
340,10,62402.7,62388,2
341,10,62402.7,62388,2
342,10,62402.7,62388,2
343,10,62396.7,62376,2
344,10,62396.7,62376,2
345,10,62396.7,62376,2
346,10,62396.7,62376,2
347,10,62396.7,62376,2
348,10,62396.7,62376,2
349,10,62388.7,62374,2
350,10,62388.7,62374,2
351,10,62388.7,62374,2
352,10,62388.7,62374,2
353,10,62384.7,62370,2
354,10,62384.7,62370,2
355,10,62384.7,62370,2
356,10,62384.7,62370,2
357,10,62384.7,62370,2
358,10,62384.7,62370,2
359,10,62384.7,62370,2
360,10,62384.7,62370,2
361,10,62384.7,62370,2
362,10,62374.7,62354,3
363,10,62366.7,62346,3
364,10,62366.7,62346,3
365,10,62366.7,62346,3
366,10,62366.7,62346,3
367,10,62366.7,62346,3
368,10,62374.7,62354,3
369,10,62374.7,62354,3
370,10,62374.7,62354,3
371,10,62372.7,62340,3
372,10,62372.7,62340,3
373,10,62372.7,62340,3
374,10,62372.7,62340,3
375,10,62372.7,62340,3
376,10,62372.7,62340,3
377,10,62372.7,62340,3
378,10,62372.7,62340,3
379,10,62372.7,62340,3
380,10,62372.7,62340,3
381,10,62372.7,62340,3
382,10,62354.7,62334,3
383,10,62354.7,62334,3
384,10,62354.7,62334,3
385,10,62354.7,62334,3
386,10,62354.7,62334,3
387,10,62354.7,62334,3
388,10,62354.7,62334,3
389,10,62348.7,62334,2
390,10,62348.7,62334,2
391,10,62348.7,62334,2
392,10,62348.7,62334,2
393,10,62334.7,62326,2
394,10,62334.7,62326,2
395,10,62334.7,62326,2
396,10,62334.7,62314,3
397,10,62334.7,62314,3
398,10,62334.7,62326,2
399,10,62334.7,62326,2
400,10,62328.7,62320,2
401,10,62328.7,62320,2
402,10,62328.7,62320,2
403,10,62328.7,62314,2
404,10,62326.7,62306,3
405,10,62326.7,62306,3
406,10,62326.7,62306,3
407,10,62324.7,62298,3
408,10,62324.7,62298,3
409,10,62324.7,62298,3
410,10,62324.7,62298,3
411,10,62324.7,62298,3
412,10,62324.7,62298,3
413,10,62324.7,62298,3
414,10,62324.7,62298,3
415,10,62324.7,62298,3
416,10,62324.7,62298,3
417,10,62316.7,62290,3
418,10,62316.7,62290,3
419,10,62324.7,62298,3
420,10,62324.7,62298,3
421,10,62324.7,62298,3
422,10,62324.7,62298,3
423,10,62322.7,62290,4
424,10,62322.7,62290,4
425,10,62322.7,62290,4
426,10,62324.7,62298,3
427,10,62324.7,62298,3
428,10,62320.7,62294,3
429,10,62320.7,62294,3
430,10,62320.7,62300,2
431,10,62320.7,62300,2
432,10,62320.7,62300,2
433,10,62320.7,62300,2
434,10,62312.7,62286,3
435,10,62312.7,62286,3
436,10,62306.7,62292,2
437,10,62306.7,62292,2
438,10,62304.7,62290,2
439,10,62304.7,62290,2
440,10,62304.7,62290,2
441,10,62292.7,62278,2
442,10,62292.7,62278,2
443,10,62292.7,62278,2
444,10,62292.7,62278,2
445,10,62292.7,62278,2
446,10,62292.7,62278,2
447,10,62276.7,62256,2
448,10,62276.7,62256,2
449,10,62276.7,62256,2
450,10,62276.7,62256,2
451,10,62276.7,62256,2
452,10,62276.7,62256,2
453,10,62276.7,62256,2
454,10,62276.7,62256,2
455,10,62266.7,62246,2
456,10,62266.7,62246,2
457,10,62266.7,62246,2
458,10,62258.7,62238,2
459,10,62258.7,62238,2
460,10,62256.7,62236,2
461,10,62240.7,62226,2
462,10,62240.7,62226,2
463,10,62240.7,62226,2
464,10,62240.7,62226,2
465,10,62240.7,62226,2
466,10,62224.7,62216,2
467,10,62224.7,62216,2
468,10,62224.7,62216,2
469,10,62224.7,62216,2
470,10,62224.7,62216,2
471,10,62224.7,62216,2
472,10,62224.7,62216,2
473,10,62224.7,62216,2
474,10,62224.7,62216,2
475,10,62224.7,62216,2
476,10,62220.7,62200,3
477,10,62220.7,62200,3
478,10,62220.7,62200,3
479,10,62220.7,62200,3
480,10,62220.7,62200,3
481,10,62220.7,62200,3
482,10,62220.7,62200,3
483,10,62220.7,62200,3
484,10,62220.7,62200,3
485,10,62220.7,62200,3
486,10,62196.7,62188,2
487,10,62196.7,62188,2
488,10,62196.7,62188,2
489,10,62196.7,62188,2
490,10,62196.7,62188,2
491,10,62196.7,62188,2
492,10,62196.7,62188,2
493,10,62190.7,62182,2
494,10,62190.7,62182,2
495,10,62190.7,62182,2
496,10,62190.7,62182,2
497,10,62190.7,62182,2
498,10,62190.7,62182,2
499,10,62190.7,62182,2
500,10,62190.7,62182,2
501,10,62190.7,62182,2
502,10,62186.7,62178,2
503,10,62182.7,62168,3
504,10,62182.7,62168,3
505,10,62182.7,62168,3
506,10,62182.7,62168,3
507,10,62182.7,62168,3
508,10,62182.7,62168,3
509,10,62182.7,62168,3
510,10,62182.7,62168,3
511,10,62170.7,62162,2
512,10,62160.7,62152,2
513,10,62160.7,62152,2
514,10,62160.7,62152,2
515,10,62160.7,62152,2
516,10,62160.7,62152,2
517,10,62160.7,62152,2
518,10,62160.7,62152,2
519,10,62160.7,62152,2
520,10,62160.7,62152,2
521,10,62160.7,62152,2
522,10,62160.7,62152,2
523,10,62160.7,62152,2
524,10,62160.7,62152,2
525,10,62160.7,62152,2
526,10,62154.7,62146,2
527,10,62154.7,62146,2
528,10,62148.7,62134,2
529,10,62148.7,62134,2
530,10,62148.7,62134,2
531,10,62148.7,62134,2
532,10,62148.7,62134,2
533,10,62148.7,62134,2
534,10,62148.7,62134,2
535,10,62148.7,62134,2
536,10,62148.7,62134,2
537,10,62148.7,62134,2
538,10,62148.7,62134,2
539,10,62148.7,62134,2
540,10,62148.7,62134,2
541,10,62132.7,62124,2
542,10,62132.7,62124,2
543,10,62148.7,62134,2
544,10,62142.7,62128,2
545,10,62142.7,62128,2
546,10,62142.7,62128,2
547,10,62142.7,62128,2
548,10,62142.7,62116,3
549,10,62142.7,62128,2
550,10,62142.7,62116,3
551,10,62142.7,62128,2
552,10,62142.7,62128,2
553,10,62142.7,62128,2
554,10,62142.7,62128,2
555,10,62138.7,62124,2
556,10,62138.7,62124,2
557,10,62138.7,62124,2
558,10,62138.7,62124,2
559,10,62138.7,62124,2
560,10,62128.7,62120,2
561,10,62110.7,62102,2
562,10,62110.7,62102,2
563,10,62110.7,62102,2
564,10,62110.7,62102,2
565,10,62110.7,62102,2
566,10,62110.7,62102,2
567,10,62110.7,62102,2
568,10,62110.7,62102,2
569,10,62110.7,62102,2
570,10,62110.7,62102,2
571,10,62110.7,62102,2
572,10,62110.7,62102,2
573,10,62110.7,62102,2
574,10,62110.7,62102,2
575,10,62110.7,62102,2
576,10,62108.7,62100,2
577,10,62108.7,62100,2
578,10,62108.7,62100,2
579,10,62098.7,62090,2
580,10,62092.7,62084,2
581,10,62092.7,62084,2
582,10,62092.7,62084,2
583,10,62108.7,62100,2
584,10,62108.7,62100,2
585,10,62108.7,62100,2
586,10,62108.7,62100,2
587,10,62108.7,62100,2
588,10,62108.7,62100,2
589,10,62108.7,62100,2
590,10,62108.7,62100,2
591,10,62106.7,62092,2
592,10,62106.7,62092,2
593,10,62106.7,62092,2
